iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
PJM,AE,2019,1,2019-01,0,0,0.0,893749.0,1669.0,35.61438108467742,,38.029958498924735,31.58841872759857,2.265148377688172,0.0,0,,,0.0,0,3.11,0.035083038647431,0.0014045929580145,0.0336784456894164,71196.427,0.0,669.0
PJM,AE,2019,2,2019-02,0,0,0.0,794342.0,1683.0,26.064968092261903,,27.079365235714285,24.374306186507937,-0.7299376919642857,0.0,0,,,0.0,0,2.69,0.0355520919915863,0.0018529646809341,0.0336991273106521,65541.994,4.0,433.0
PJM,AE,2019,3,2019-03,0,0,0.0,800669.0,1536.0,28.61077191655451,,30.084350759139785,26.145972773381292,-0.8431762570659489,0.0,0,,,0.0,0,2.95,0.0382360762534565,0.0029343949369474,0.0353016813165091,67774.449,4.0,455.0
PJM,AE,2019,4,2019-04,0,0,0.0,689390.0,1291.0,23.732561490277774,,25.44660482888889,20.87582259259259,-1.972767298611111,0.0,0,0.0,,0.0,0,2.65,0.0494458607225257,0.0037849188280474,0.0456609418944783,58259.902,86.0,114.0
PJM,AE,2019,5,2019-05,0,0,0.0,790154.0,1907.0,20.893489822580644,,22.62916989677419,18.00068969892473,-3.2642616693548385,0.0,0,0.0,,0.0,0,2.64,0.0344879385813229,0.0039773686680984,0.0305105699132244,64119.779,301.0,8.0
PJM,AE,2019,6,2019-06,0,0,0.0,978256.0,2411.0,20.07048171111111,,22.2515966,16.43529022962963,-2.127560013888889,0.0,0,0.0,,0.0,0,2.4,0.0294132671049364,0.003807976706805,0.0256052903981313,68752.784,364.0,0.0
PJM,AE,2019,7,2019-07,0,0,0.0,1312825.0,2813.0,26.13319559274193,,30.52145544731183,18.81942916845878,-1.9053003091397849,0.0,0,0.0,0.0,0.0,0,2.37,0.0159752447236857,0.0034731392392063,0.0125021054844793,84463.933,514.0,0.0
PJM,AE,2019,8,2019-08,0,0,0.0,1183522.0,2470.0,21.353314211021505,,24.590664849462364,15.957729813620071,-2.6382982755376347,0.0,0,0.0,0.0,0.0,0,2.22,0.0148892957701956,0.0031639863803882,0.0117253093898074,78201.348,458.0,0.0
PJM,AE,2019,9,2019-09,0,0,0.0,930679.0,2227.0,18.210840955555557,,20.356877504444444,14.634113374074074,-6.321641766666667,0.0,0,0.0,0.0,0.0,0,2.56,0.0226282382487061,0.0033925643093144,0.0192356739393916,69042.759,343.0,0.0
PJM,AE,2019,10,2019-10,0,0,0.0,773246.0,2095.0,17.909895400537636,,19.883964488172044,14.619780254480286,-5.3880402190860215,0.0,0,0.0,0.0,0.0,0,2.33,0.0385217833845068,0.0030474231210496,0.0354743602634571,60905.228,126.0,50.0
PJM,AE,2019,11,2019-11,0,0,0.0,749605.0,1433.0,23.675625421636617,,24.948509504444445,21.561980265682656,-3.626523710124826,0.0,0,0.0,0.0,0.0,0,2.65,0.0361013654837763,0.0024254091875547,0.0336759562962216,63344.363,0.0,436.0
PJM,AE,2019,12,2019-12,0,0,0.0,869371.0,1571.0,22.10597831677853,,23.45648812688172,19.86316738214286,-0.7952764536912752,0.0,0,0.0,0.0,0.0,0,2.22,0.0409313339045986,0.0017244501570979,0.0392068837475007,70020.0,4.0,470.0
PJM,AE,2020,1,2020-01,0,0,0.0,847263.0,1468.0,21.27143961021505,,22.41420458494624,19.366831318996415,-0.5193080053763441,0.0,0,0.0,0.0,0.0,0,2.02,0.014001145025273,0.0003468878360248,0.0136542571892481,55853.789,8.0,483.0
PJM,AE,2020,2,2020-02,0,0,0.0,760453.0,1412.0,18.23408106321839,,19.16132804137931,16.688669432950192,-1.1418996954022989,0.0,0,0.0,0.0,0.0,0,1.91,0.01774907208989,0.0009845333720301,0.0167645387178598,59953.275,4.0,436.0
PJM,AE,2020,3,2020-03,0,0,0.0,709749.0,1345.0,16.01206661372813,,17.03226371182796,14.305621827338127,-1.4291679219380888,0.0,0,0.0,0.0,0.0,0,1.79,0.0424400403978009,0.0036763314139237,0.0387637089838772,59912.172,47.0,264.0
PJM,AE,2020,4,2020-04,0,0,0.0,629070.0,1182.0,15.76107026388889,,16.65217853111111,14.27588981851852,-0.8351732986111112,0.0,0,0.0,0.0,0.0,0,1.74,0.0534431487644641,0.0059763732793501,0.047466775485114,55701.34,29.0,202.0
PJM,AE,2020,5,2020-05,0,0,0.0,655807.0,1501.0,14.028615801075269,,14.806167161290322,12.732696867383511,-2.6858363400537635,0.0,0,0.0,0.0,0.0,0,1.75,0.0442801887558576,0.0062326352745423,0.0380475534813152,58971.203,121.0,80.0
PJM,AE,2020,6,2020-06,0,0,0.0,927355.0,2241.0,16.348481043055553,,18.566779684444445,12.65131664074074,-2.096648305555556,0.0,0,0.0,0.0,0.0,0,1.63,0.028938907623814,0.0055757377486531,0.0233631698751608,70109.108,343.0,2.0
PJM,AE,2020,7,2020-07,0,0,0.0,1308287.0,2725.0,22.409988251344085,,26.521627989247317,15.55725535483871,-2.184278133064516,0.0,0,0.0,0.0,0.0,0,1.76,0.0158864700373142,0.0049392611403593,0.0109472088969548,85921.353,579.0,0.0
PJM,AE,2020,8,2020-08,0,0,0.0,1143903.0,2525.0,19.07592228763441,,21.81174404301075,14.516219362007169,-3.4338591639784943,0.0,0,0.0,0.0,0.0,0,2.3,0.0158229343311889,0.0042093784489358,0.011613555882253,76975.735,538.0,0.0
PJM,AE,2020,9,2020-09,0,0,0.0,897915.0,2330.0,13.648833841346152,,15.081759748717948,11.260623995726496,-4.1305587692307695,0.0,0,0.0,0.0,0.0,0,1.92,0.0287180540500497,0.0044377088373755,0.0242803452126741,64956.943,307.0,2.0
PJM,AE,2020,10,2020-10,0,0,0.0,741484.0,1365.0,15.856903119623656,,17.301570559139783,13.44912405376344,-4.420428724462366,0.0,0,0.0,0.0,0.0,0,2.39,0.0415711768026727,0.004281823013553,0.0372893537891197,60509.04,117.0,24.0
PJM,AE,2020,11,2020-11,0,0,0.0,728025.0,1370.0,18.67821678224688,,20.17606512,16.191014745387452,-1.9138421262135925,0.0,0,0.0,0.0,0.0,0,2.61,0.0558964577819558,0.0039919753154271,0.0519044824665287,61226.581,33.0,218.0
PJM,AE,2020,12,2020-12,0,0,0.0,843679.0,1495.0,23.995986920698925,,25.653285879569893,21.23382198924731,-1.4675974274193548,0.0,0,0.0,0.0,0.0,0,2.58,0.0409495568280082,0.0026562382522866,0.0382933185757216,72806.722,0.0,633.0
PJM,AE,2021,1,2021-01,0,0,0.0,840642.0,1501.0,23.26802203494624,,24.448891012903225,21.29990707168459,-2.2161196075268816,0.0,0,0.0,0.0,0.0,0,2.71,0.0364402148126765,0.0033600070856702,0.0330802077270063,73861.749,0.0,731.0
PJM,AE,2021,2,2021-02,0,0,0.0,781831.0,1441.0,39.3857014672619,,41.67981922619048,35.56217186904762,-2.949973294642857,0.0,0,0.0,0.0,0.0,0,5.35,0.0392269498793183,0.0031948228476513,0.036032127031667,71251.525,0.0,601.0
PJM,AE,2021,3,2021-03,0,0,0.0,727556.0,1351.0,20.69299798384926,,21.37583600860215,19.55084085611511,-3.660829818304173,0.0,0,0.0,0.0,0.0,0,2.62,0.0595782011877398,0.0073903544598941,0.0521878467278457,64809.476,24.0,352.0
PJM,AE,2021,4,2021-04,0,0,0.0,647437.0,1344.0,20.8562363125,,21.72297172,19.4116773,-5.530375025,0.0,0,0.0,0.0,0.0,0,2.66,0.0565092152678546,0.0100847372686359,0.0464244779992187,58126.254,36.0,173.0
PJM,AE,2021,5,2021-05,0,0,0.0,730552.0,1975.0,23.081472814516133,,25.08663944301075,19.73952843369176,-4.59220544623656,0.0,0,0.0,0.0,0.0,0,2.91,0.0448166444445144,0.0105707624284511,0.0342458820160632,61624.694,139.0,79.0
PJM,AE,2021,6,2021-06,0,0,0.0,972589.0,2537.0,27.599034323611114,,31.79859422222222,20.599767825925927,-3.2319662361111114,0.0,0,0.0,0.0,0.0,0,3.26,0.0320061635911716,0.0086334078931073,0.0233727556980643,74013.994,341.0,1.0
PJM,AE,2021,7,2021-07,0,0,0.0,1229584.0,2608.0,33.965375592741935,,38.80936793978494,25.892055014336915,-2.9207484086021505,0.0,0,0.0,0.0,0.0,0,3.84,0.0226407796840966,0.0084620701545158,0.0141787095295808,81558.057,449.0,0.0
PJM,AE,2021,8,2021-08,0,0,0.0,1219445.0,2675.0,39.53279127553763,,45.42818768817204,29.70713058781362,-3.3014111532258066,0.0,0,0.0,0.0,0.0,0,4.07,0.0213470785080232,0.0075609709520985,0.0137861075559246,83209.419,474.0,0.0
PJM,AE,2021,9,2021-09,0,0,0.0,928854.0,2185.0,37.92275540694444,,41.252991504444445,32.37236191111111,-5.942404061111111,0.0,0,0.0,0.0,0.0,0,5.16,0.040734569891787,0.0087142565946146,0.0320203132971724,67941.309,258.0,0.0
PJM,AE,2021,10,2021-10,0,0,0.0,757751.0,1633.0,44.65147054435485,,48.01283236129032,39.049200849462366,-11.014676815860216,0.0,0,0.0,0.0,0.0,0,5.51,0.0421087617456206,0.0070167777016173,0.0350919840440032,62380.058,121.0,48.0
PJM,AE,2021,11,2021-11,0,0,0.0,727781.0,1374.0,44.038203414701805,,47.31965259777778,38.58930255719557,-15.635891775312066,0.0,0,0.0,0.0,0.0,0,5.05,0.0548285930297032,0.0066929264404706,0.0481356665892325,62909.402,0.0,424.0
PJM,AE,2021,12,2021-12,0,0,0.0,813249.0,1454.0,28.43602470967742,,31.61989656129032,23.12957162365592,-8.317680541666668,0.0,0,0.0,0.0,0.0,0,3.76,0.0505548487661159,0.0042672340952938,0.0462876146708221,69968.976,6.0,402.0
PJM,AE,2022,1,2022-01,0,0,0.0,908474.0,1564.0,67.6101233467742,,71.18679010752689,61.64901207885304,2.572791713709677,0.0,0,0.0,0.0,0.0,0,4.38,0.0426144318362595,0.0041811390247806,0.0384332928114788,80183.892,5.0,785.0
PJM,AE,2022,2,2022-02,0,0,0.0,747166.0,1484.0,46.61250315178571,,47.56891914523809,45.01847649603175,-5.436053697916667,0.0,0,0.0,0.0,0.0,0,4.69,0.0550625266408475,0.0063773495483799,0.0486851770924675,67886.823,0.0,503.0
PJM,AE,2022,3,2022-03,0,0,0.0,721090.0,1429.0,39.838212520861376,,41.5959392795699,36.89812999280576,-4.949639193808883,0.0,0,0.0,0.0,0.0,0,4.9,0.0594804127334571,0.0085699326562786,0.0509104800771784,65101.095,26.0,323.0
PJM,AE,2022,4,2022-04,0,0,0.0,671514.0,1276.0,55.63612826805555,,58.212957144444445,51.34141347407407,-7.243729463888889,0.0,0,0.0,0.0,0.0,0,6.6,0.0702387091672257,0.0123156494276575,0.0579230597395681,58320.676,47.0,200.0
